md_row_id,md_processing_code,md_scan_type,md_barcode,md_scan_date,md_collection_id,md_receipt_ref,md_image_ref,md_external_ref,md_location_id,md_loc_name,md_food_type,md_food_subtype,md_cultivar,md_food_score_type,md_purch_currency,md_purch_price,md_price_by,md_package_type,md_quantity,md_weight,md_weight_uom,md_sell_by_date,md_brand_1,md_brand_2,md_origin_region,md_origin_sub_region,md_organic,d_instrument,d_model_version,d_transfer_function,d_scans_averaged,d_scan_type,d_operator_id,p_classifier,p_defect_indicator,p_defect_percent,p_sucrose,p_fructose,p_glucose,p_vit_c,p_potassium,p_moisture,p_anthocyanins,p_antioxidants,p_citric_acid,p_malic_acid,p_oxalic_acid,p_tartaric,p_oil_total,p_oleic,p_linoleic,p_palmitic,p_palmitoleic,p_lycopene,p_carotenoids,p_lutein,s_sucrose,s_fructose,s_glucose,s_vit_c,s_potassium,s_moisture,s_anthocyanins,s_antioxidants,s_citric_acid,s_malic_acid,s_oxalic_acid,s_tartaric,s_oil_total,s_oleic,s_linoleic,s_palmitic,s_palmitoleic,s_lycopene,s_carotenoids,s_lutein,s_overall,md_price,md_value,,TOTAL,c_sucrose,c_fructose,c_glucose,c_vit_c,c_potassium,c_moisture,c_anthocyanins,c_antioxidants,c_citric_acid,c_malic_acid,c_oxalic_acid,c_tartaric,c_oil_total,c_oleic,c_linoleic,c_palmitic,c_palmitoleic,c_lycopene,c_carotenoids,c_lutein
TS-0100-0001_2019-07-01-08:46:24,active,walmart_01,,2019/07/01 08:46:24,BOS-001,BOS-001_164,BOS-001_173,,6,walmart,apple,gala,Gala,apple,usd,3.94,weight,bag plastic,,3,lb,,Copefrut,,Chile,,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,2.55,6.44,1.24,,,84.58,,0.96,,0.14,,,,,,,,,,,123%,109%,51%,,,99%,,29%,,16%,,,,,,,,,,,54%, 1.31 , 0.407 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-08:46:58,active,walmart_01,,2019/07/01 08:46:58,BOS-001,BOS-001_164,BOS-001_173,,6,walmart,apple,gala,Gala,apple,usd,3.94,weight,bag plastic,,3,lb,,Copefrut,,Chile,,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,3.66,5.53,1.44,,,84.48,,0.80,,0.17,,,,,,,,,,,151%,94%,59%,,,99%,,24%,,20%,,,,,,,,,,,56%, 1.31 , 0.425 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-08:47:32,active,walmart_01,,2019/07/01 08:47:32,BOS-001,BOS-001_164,BOS-001_173,,6,walmart,apple,gala,Gala,apple,usd,3.94,weight,bag plastic,,3,lb,,Copefrut,,Chile,,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,2.98,5.59,1.50,,,85.09,,0.84,,0.17,,,,,,,,,,,135%,95%,62%,,,99%,,26%,,20%,,,,,,,,,,,54%, 1.31 , 0.415 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-08:49:16,active,walmart_01,,2019/07/01 08:49:16,BOS-001,BOS-001_164,BOS-001_173,,6,walmart,apple,gala,Gala,apple,usd,3.94,weight,bag plastic,,3,lb,,Copefrut,,Chile,,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,3.20,5.74,1.25,,,83.82,,0.79,,0.16,,,,,,,,,,,140%,97%,51%,,,98%,,24%,,19%,,,,,,,,,,,54%, 1.31 , 0.408 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-08:49:53,active,walmart_01,,2019/07/01 08:49:53,BOS-001,BOS-001_164,BOS-001_173,,6,walmart,apple,gala,Gala,apple,usd,3.94,weight,bag plastic,,3,lb,,Copefrut,,Chile,,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,3.61,6.06,1.44,,,83.76,,0.87,,0.18,,,,,,,,,,,150%,103%,59%,,,98%,,27%,,21%,,,,,,,,,,,57%, 1.31 , 0.435 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-08:51:07,active,walmart_01,,2019/07/01 08:51:07,BOS-001,BOS-001_164,BOS-001_173,,6,walmart,apple,gala,Gala,apple,usd,3.94,weight,bag plastic,,3,lb,,Copefrut,,Chile,,No,TS-0100-0001,1.00.00,,16,Passive,DA,apple,,,3.25,6.15,1.43,0.50,,83.72,,0.96,,0.19,,,,,,,,,,,141%,104%,59%,11%,,98%,,29%,,22%,,,,,,,,,,,58%, 1.31 , 0.441 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-07-01-09:20:41,active,walmart_01,,2019/07/01 09:20:41,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,100.0%,,,,,,56.64,0.16,,,,,,36.07,20.40,3.80,3.68,0.10,,,,,,,,,77%,71%,,,,,,186%,175%,176%,151%,14%,,,,121%, 3.34 , 0.363 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-07-01-09:21:27,active,walmart_01,,2019/07/01 09:21:27,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,50.0%,,,,,,53.59,0.01,,,,,,39.04,19.92,3.68,4.57,0.10,,,,,,,,,73%,4%,,,,,,196%,172%,173%,173%,14%,,,,115%, 3.34 , 0.344 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-07-01-09:22:08,active,walmart_01,,2019/07/01 09:22:08,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,50.0%,,,,,,45.51,0.10,,,,,,46.89,18.30,2.22,6.07,0.10,,,,,,,,,62%,43%,,,,,,200%,163%,129%,200%,14%,,,,116%, 3.34 , 0.347 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0001_2019-07-01-09:22:46,active,walmart_01,,2019/07/01 09:22:46,BOS-001,BOS-001_164,BOS-001_174,,6,walmart,avocado,,Hass,avocado,usd,1.48,count,loose,1,,,,,,Peru,,No,TS-0100-0001,2.01.01,,16,Passive,DA,avocado,Yes,100.0%,,,,,,52.75,0.24,,,,,,39.85,21.90,3.70,4.88,0.10,,,,,,,,,72%,106%,,,,,,198%,183%,173%,180%,14%,,,,132%, 3.34 , 0.396 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
